Commodity,Price,Date,Log_Price,Low_Temp,Hi_Temp,Precip_Type,Snow_Amt,Low_Temp_SF,Hi_Temp_SF,Low_Temp_Seattle,Hi_Temp_Seattle
"Natural Gas, Opal, $ per MMBtu-I",2.33,2015-10-01,0.8458682675776092,46.84,73.43,,,57.96,72.29,51.35,67.52
"Natural Gas, Opal, $ per MMBtu-I",2.12,2015-10-02,0.7514160886839212,43.06,52.99,rain,,57.6,76.53,52.75,58.16
"Natural Gas, Opal, $ per MMBtu-I",2.23,2015-10-05,0.8020015854720274,45.18,59.31,,,60.1,73.36,51.11,70.99
"Natural Gas, Opal, $ per MMBtu-I",2.27,2015-10-06,0.8197798314933114,36.97,60.1,rain,,58.89,73.04,56.96,64.32
"Natural Gas, Opal, $ per MMBtu-I",2.32,2015-10-07,0.8415671856782185,42.51,63.8,,,60.32,75.62,56.42,58.68
"Natural Gas, Opal, $ per MMBtu-I",2.33,2015-10-08,0.8458682675776092,35.99,63.16,,,59.16,81.48,56.36,65.19
"Natural Gas, Opal, $ per MMBtu-I",2.27,2015-10-09,0.8197798314933114,33.72,66.46,,,60.54,81.11,61.9,65.28
"Natural Gas, Opal, $ per MMBtu-I",2.4,2015-10-12,0.8754687373538999,33.7,65.13,,,63.71,87.33,54.58,63.88
"Natural Gas, Opal, $ per MMBtu-I",2.38,2015-10-13,0.8671004876833833,36.27,67.9,,,64.33,90.05,49.28,59.44
"Natural Gas, Opal, $ per MMBtu-I",2.36,2015-10-14,0.8586616190375187,32.86,67.86,,,63.49,79.81,48.96,58.36
"Natural Gas, Opal, $ per MMBtu-I",2.39,2015-10-15,0.8712933659434193,37.6,67.64,,,60.62,75.28,48.37,67.2
"Natural Gas, Opal, $ per MMBtu-I",2.21,2015-10-16,0.7929925155296614,34.71,68.28,,,61.0,74.03,53.84,68.11
"Natural Gas, Opal, $ per MMBtu-I",2.26,2015-10-19,0.8153648132841944,33.58,53.16,rain,,57.91,69.86,52.02,62.7
"Natural Gas, Opal, $ per MMBtu-I",2.22,2015-10-20,0.7975071958841882,33.3,52.51,,,58.42,78.0,47.94,62.03
"Natural Gas, Opal, $ per MMBtu-I",2.14,2015-10-21,0.7608058290337602,30.06,49.74,,,56.88,78.09,48.86,60.94
"Natural Gas, Opal, $ per MMBtu-I",2.17,2015-10-22,0.7747271675523681,31.62,52.28,,,58.31,74.93,45.07,59.17
"Natural Gas, Opal, $ per MMBtu-I",2.02,2015-10-23,0.7030975114131134,28.89,52.41,,,56.56,74.42,48.02,55.06
"Natural Gas, Opal, $ per MMBtu-I",2.04,2015-10-26,0.712949807856125,26.28,52.5,,,59.3,75.26,47.44,54.42
"Natural Gas, Opal, $ per MMBtu-I",2.07,2015-10-27,0.7275486072772777,19.84,40.63,,,59.22,68.86,52.5,59.84
"Natural Gas, Opal, $ per MMBtu-I",2.12,2015-10-28,0.7514160886839212,31.01,43.18,,,56.43,68.54,54.27,55.72
"Natural Gas, Opal, $ per MMBtu-I",2.09,2015-10-29,0.7371640659767196,25.53,41.4,rain,,56.41,73.81,53.65,58.61
"Natural Gas, Opal, $ per MMBtu-I",1.93,2015-10-30,0.6575200029167941,33.95,42.18,,,58.72,78.28,55.06,63.65
"Natural Gas, Opal, $ per MMBtu-I",2.0,2015-11-02,0.6931471805599453,34.6,51.76,rain,,50.36,62.29,43.13,52.2
"Natural Gas, Opal, $ per MMBtu-I",1.97,2015-11-03,0.6780335427498971,20.89,47.28,,,52.58,64.31,39.12,50.15
"Natural Gas, Opal, $ per MMBtu-I",2.11,2015-11-04,0.7466879474879751,21.53,37.12,,,47.85,64.75,46.15,50.54
"Natural Gas, Opal, $ per MMBtu-I",2.17,2015-11-05,0.7747271675523681,23.6,29.18,,,47.96,64.46,46.87,51.46
"Natural Gas, Opal, $ per MMBtu-I",2.05,2015-11-06,0.7178397931503168,7.97,31.87,snow,0.066,48.05,66.74,52.29,57.97
"Natural Gas, Opal, $ per MMBtu-I",2.15,2015-11-09,0.7654678421395714,19.17,46.66,,,46.05,56.43,40.43,48.08
"Natural Gas, Opal, $ per MMBtu-I",2.11,2015-11-10,0.7466879474879751,20.52,31.86,snow,0.014,44.76,59.72,44.69,50.02
"Natural Gas, Opal, $ per MMBtu-I",2.16,2015-11-11,0.7701082216960737,23.93,29.77,,,45.01,61.7,42.78,51.61
"Natural Gas, Opal, $ per MMBtu-I",2.02,2015-11-12,0.7030975114131134,13.02,31.56,,,47.63,63.69,47.68,49.87
"Natural Gas, Opal, $ per MMBtu-I",2.02,2015-11-13,0.7030975114131134,14.78,42.14,,,47.3,66.46,44.7,55.94
"Natural Gas, Opal, $ per MMBtu-I",2.23,2015-11-16,0.8020015854720274,13.93,34.36,snow,0.051,49.49,60.84,43.75,45.19
"Natural Gas, Opal, $ per MMBtu-I",2.1,2015-11-17,0.7419373447293773,25.6,26.86,,,50.72,62.67,39.61,56.15
"Natural Gas, Opal, $ per MMBtu-I",2.12,2015-11-18,0.7514160886839212,22.61,31.96,snow,0.009,49.78,65.36,40.2,48.16
"Natural Gas, Opal, $ per MMBtu-I",2.14,2015-11-19,0.7608058290337602,27.89,34.07,snow,0,53.63,68.54,32.87,46.53
"Natural Gas, Opal, $ per MMBtu-I",2.14,2015-11-20,0.7608058290337602,3.65,28.91,snow,0.158,52.56,69.25,33.66,45.78
"Natural Gas, Opal, $ per MMBtu-I",2.28,2015-11-23,0.8241754429663494,13.84,45.82,,,52.1,56.83,39.82,43.04
"Natural Gas, Opal, $ per MMBtu-I",2.26,2015-11-24,0.8153648132841944,19.25,39.44,,,42.11,55.8,33.32,44.68
"Natural Gas, Opal, $ per MMBtu-I",2.17,2015-11-25,0.7747271675523681,11.06,35.3,,,41.07,53.28,30.52,44.09
"Natural Gas, Opal, $ per MMBtu-I",2.3,2015-11-30,0.8329091229351039,-1.35,17.79,snow,0.087,43.95,51.1,38.85,41.35
"Natural Gas, Opal, $ per MMBtu-I",2.28,2015-12-01,0.8241754429663494,-0.21,22.19,snow,0.112,48.1,58.95,40.52,49.31
"Natural Gas, Opal, $ per MMBtu-I",2.21,2015-12-02,0.7929925155296614,5.7,27.96,snow,0.03,48.21,58.37,46.83,49.19
"Natural Gas, Opal, $ per MMBtu-I",2.13,2015-12-03,0.7561219797213337,12.9,34.43,snow,0.054,47.93,58.97,44.46,54.72
"Natural Gas, Opal, $ per MMBtu-I",2.09,2015-12-04,0.7371640659767196,13.77,34.79,,,44.94,59.62,45.07,49.87
"Natural Gas, Opal, $ per MMBtu-I",2.03,2015-12-07,0.7080357930536959,32.58,39.19,snow,0.016,53.22,61.39,46.9,48.67
