Commodity,Price,Date,Log_Price,Low_Temp,Hi_Temp,Precip_Type,Snow_Amt,Low_Temp_Chicago,Hi_Temp_Chicago,Low_Temp_Indy,Hi_Temp_Indy
"Natural Gas, Panhandle East, $ per MMBtu-I",2.27,2015-10-01,0.8197798314933114,50.11,72.88,rain,,52.42,58.41,50.78,64.21
"Natural Gas, Panhandle East, $ per MMBtu-I",2.09,2015-10-02,0.7371640659767196,47.91,69.47,,,49.95,59.85,47.2,61.58
"Natural Gas, Panhandle East, $ per MMBtu-I",2.14,2015-10-05,0.7608058290337602,56.29,62.43,rain,,56.8,59.51,56.64,75.7
"Natural Gas, Panhandle East, $ per MMBtu-I",2.16,2015-10-06,0.7701082216960737,53.57,78.17,,,57.5,66.11,56.14,74.76
"Natural Gas, Panhandle East, $ per MMBtu-I",2.2,2015-10-07,0.7884573603642703,56.13,77.33,,,53.35,69.19,56.67,76.69
"Natural Gas, Panhandle East, $ per MMBtu-I",2.22,2015-10-08,0.7975071958841882,55.69,86.09,rain,,55.6,77.05,62.09,77.02
"Natural Gas, Panhandle East, $ per MMBtu-I",2.12,2015-10-09,0.7514160886839212,48.62,69.89,rain,,44.35,59.27,43.31,63.83
"Natural Gas, Panhandle East, $ per MMBtu-I",2.28,2015-10-12,0.8241754429663494,44.7,78.63,,,50.61,74.68,52.96,76.89
"Natural Gas, Panhandle East, $ per MMBtu-I",2.25,2015-10-13,0.8109302162163288,56.42,86.53,,,44.2,61.83,43.71,64.12
"Natural Gas, Panhandle East, $ per MMBtu-I",2.29,2015-10-14,0.8285518175661483,54.87,82.13,,,48.86,63.15,39.27,66.17
"Natural Gas, Panhandle East, $ per MMBtu-I",2.38,2015-10-15,0.8671004876833833,45.29,81.6,,,43.76,68.3,40.29,71.51
"Natural Gas, Panhandle East, $ per MMBtu-I",2.19,2015-10-16,0.7839015438284094,51.87,66.97,,,35.84,53.96,33.81,61.1
"Natural Gas, Panhandle East, $ per MMBtu-I",2.21,2015-10-19,0.7929925155296614,60.47,79.05,,,56.52,72.36,47.29,68.05
"Natural Gas, Panhandle East, $ per MMBtu-I",2.21,2015-10-20,0.7929925155296614,58.23,82.37,,,57.54,74.69,50.5,73.17
"Natural Gas, Panhandle East, $ per MMBtu-I",2.15,2015-10-21,0.7654678421395714,59.89,79.42,,,54.82,74.68,58.41,75.2
"Natural Gas, Panhandle East, $ per MMBtu-I",2.14,2015-10-22,0.7608058290337602,62.55,72.8,rain,,52.6,60.48,51.97,80.05
"Natural Gas, Panhandle East, $ per MMBtu-I",2.11,2015-10-23,0.7466879474879751,48.83,76.58,,,59.05,61.3,63.12,74.2
"Natural Gas, Panhandle East, $ per MMBtu-I",2.04,2015-10-26,0.712949807856125,45.38,64.62,,,52.24,59.57,47.51,64.24
"Natural Gas, Panhandle East, $ per MMBtu-I",2.01,2015-10-27,0.6981347220709843,49.01,66.51,rain,,51.23,56.2,52.49,53.49
"Natural Gas, Panhandle East, $ per MMBtu-I",2.0,2015-10-28,0.6931471805599453,35.52,65.59,,,37.34,56.39,39.79,61.51
"Natural Gas, Panhandle East, $ per MMBtu-I",2.07,2015-10-29,0.7275486072772777,36.06,55.26,,,38.08,46.77,43.75,49.4
"Natural Gas, Panhandle East, $ per MMBtu-I",1.7,2015-10-30,0.5306282510621704,48.16,53.17,rain,,45.89,56.55,44.08,51.0
"Natural Gas, Panhandle East, $ per MMBtu-I",1.63,2015-11-02,0.4885800148186709,53.2,73.08,,,48.93,73.14,41.94,71.75
"Natural Gas, Panhandle East, $ per MMBtu-I",1.69,2015-11-03,0.5247285289349821,59.27,75.08,,,52.27,71.33,48.42,73.79
"Natural Gas, Panhandle East, $ per MMBtu-I",1.86,2015-11-04,0.62057648772511,62.47,69.9,,,61.17,72.41,60.0,76.31
"Natural Gas, Panhandle East, $ per MMBtu-I",1.99,2015-11-05,0.688134638736401,36.18,74.86,rain,,45.68,70.34,62.89,73.93
"Natural Gas, Panhandle East, $ per MMBtu-I",1.92,2015-11-06,0.6523251860396901,38.89,62.37,,,38.36,51.73,39.88,63.98
"Natural Gas, Panhandle East, $ per MMBtu-I",1.94,2015-11-09,0.6626879730752367,48.09,64.91,,,38.5,54.77,43.74,57.65
"Natural Gas, Panhandle East, $ per MMBtu-I",1.96,2015-11-10,0.6729444732424258,58.26,70.84,,,42.49,55.87,35.73,54.76
"Natural Gas, Panhandle East, $ per MMBtu-I",1.92,2015-11-11,0.6523251860396901,39.52,64.8,,,43.07,62.83,48.43,62.37
"Natural Gas, Panhandle East, $ per MMBtu-I",1.92,2015-11-12,0.6523251860396901,30.23,61.91,,,36.49,47.48,38.72,51.24
"Natural Gas, Panhandle East, $ per MMBtu-I",1.89,2015-11-13,0.636576829071551,38.13,65.01,,,29.68,46.81,27.04,49.67
"Natural Gas, Panhandle East, $ per MMBtu-I",1.99,2015-11-16,0.688134638736401,55.63,60.47,rain,,47.86,57.5,45.47,56.32
"Natural Gas, Panhandle East, $ per MMBtu-I",1.91,2015-11-17,0.6471032420585384,38.28,58.9,rain,,57.84,58.19,57.97,58.58
"Natural Gas, Panhandle East, $ per MMBtu-I",2.02,2015-11-18,0.7030975114131134,32.28,63.42,rain,,42.25,61.7,46.48,61.53
"Natural Gas, Panhandle East, $ per MMBtu-I",2.08,2015-11-19,0.7323678937132266,34.91,51.52,,,32.69,43.13,30.44,51.5
"Natural Gas, Panhandle East, $ per MMBtu-I",2.17,2015-11-20,0.7747271675523681,31.35,61.19,,,33.2,41.73,40.18,49.92
"Natural Gas, Panhandle East, $ per MMBtu-I",2.06,2015-11-23,0.7227059828014898,40.17,62.96,,,27.71,39.42,27.67,44.97
"Natural Gas, Panhandle East, $ per MMBtu-I",1.96,2015-11-24,0.6729444732424258,54.32,61.6,,,38.94,44.9,37.77,53.09
"Natural Gas, Panhandle East, $ per MMBtu-I",1.91,2015-11-25,0.6471032420585384,40.84,66.59,,,49.55,51.37,50.96,57.71
"Natural Gas, Panhandle East, $ per MMBtu-I",2.11,2015-11-30,0.7466879474879751,27.59,37.58,rain,,41.5,44.76,45.8,49.98
"Natural Gas, Panhandle East, $ per MMBtu-I",2.1,2015-12-01,0.7419373447293773,30.43,46.79,rain,,32.08,42.97,29.11,47.68
"Natural Gas, Panhandle East, $ per MMBtu-I",2.1,2015-12-02,0.7419373447293773,24.4,51.13,,,31.15,35.08,27.54,37.09
"Natural Gas, Panhandle East, $ per MMBtu-I",2.02,2015-12-03,0.7030975114131134,31.04,53.23,,,32.47,35.37,29.09,36.77
"Natural Gas, Panhandle East, $ per MMBtu-I",2.0,2015-12-04,0.6931471805599453,37.79,57.55,,,30.18,47.3,27.99,37.78
"Natural Gas, Panhandle East, $ per MMBtu-I",1.89,2015-12-07,0.636576829071551,33.39,57.11,,,37.42,38.18,36.95,43.22
"Natural Gas, Panhandle East, $ per MMBtu-I",1.86,2015-12-08,0.62057648772511,34.79,61.59,,,42.53,46.29,43.7,54.55
"Natural Gas, Panhandle East, $ per MMBtu-I",1.86,2015-12-09,0.62057648772511,43.71,66.41,,,42.52,53.84,40.07,55.69
"Natural Gas, Panhandle East, $ per MMBtu-I",1.77,2015-12-10,0.5709795465857378,43.17,63.98,,,43.84,57.92,42.42,55.79
"Natural Gas, Panhandle East, $ per MMBtu-I",1.51,2015-12-11,0.412109650826833,38.92,66.07,,,49.57,52.91,56.46,56.22
"Natural Gas, Panhandle East, $ per MMBtu-I",1.44,2015-12-14,0.36464311358790924,35.54,49.58,rain,,40.27,55.71,39.77,56.45
"Natural Gas, Panhandle East, $ per MMBtu-I",1.46,2015-12-15,0.37843643572024505,28.36,56.89,,,40.8,41.45,36.98,42.95
"Natural Gas, Panhandle East, $ per MMBtu-I",1.65,2015-12-16,0.5007752879124892,26.15,43.29,,,30.9,52.86,31.43,53.97
"Natural Gas, Panhandle East, $ per MMBtu-I",1.7,2015-12-17,0.5306282510621704,19.23,31.26,,,26.57,34.28,28.87,33.32
"Natural Gas, Panhandle East, $ per MMBtu-I",1.65,2015-12-18,0.5007752879124892,27.87,43.58,,,16.59,32.17,21.55,32.38
"Natural Gas, Panhandle East, $ per MMBtu-I",1.71,2015-12-21,0.5364933705145685,30.46,40.14,,,38.14,52.78,46.66,52.65
"Natural Gas, Panhandle East, $ per MMBtu-I",1.62,2015-12-22,0.4824261492442928,42.68,55.49,,,37.93,39.12,44.68,50.57
"Natural Gas, Panhandle East, $ per MMBtu-I",1.52,2015-12-23,0.41871033485818504,35.32,50.24,,,35.27,58.45,37.56,63.64
"Natural Gas, Panhandle East, $ per MMBtu-I",1.43,2015-12-24,0.3576744442718159,26.1,48.56,,,35.38,41.85,43.45,50.02
"Natural Gas, Panhandle East, $ per MMBtu-I",2.37,2015-12-28,0.8628899551470398,19.29,26.19,,,33.61,35.7,37.3,44.24
"Natural Gas, Panhandle East, $ per MMBtu-I",2.29,2015-12-30,0.8285518175661483,26.71,32.47,snow,0.044,25.11,30.2,29.48,35.88
"Natural Gas, Panhandle East, $ per MMBtu-I",2.31,2015-12-31,0.8372475245337022,20.31,38.69,snow,0.009,19.76,28.44,25.24,31.24
"Natural Gas, Panhandle East, $ per MMBtu-I",2.34,2016-01-04,0.85015092936961,19.89,29.86,,,20.12,30.85,18.89,34.1
"Natural Gas, Panhandle East, $ per MMBtu-I",2.22,2016-01-05,0.7975071958841882,33.14,38.22,,,25.38,34.0,20.28,32.9
"Natural Gas, Panhandle East, $ per MMBtu-I",2.26,2016-01-06,0.8153648132841944,38.96,39.38,rain,,35.41,37.79,27.58,41.43
"Natural Gas, Panhandle East, $ per MMBtu-I",2.23,2016-01-07,0.8020015854720274,34.11,43.12,rain,,39.07,41.44,39.14,48.63
"Natural Gas, Panhandle East, $ per MMBtu-I",2.45,2016-01-08,0.8960880245566357,25.63,35.66,rain,,37.7,43.75,43.64,48.68
